"Row" "Column" "Ainverse"
"211" 21 1 3105.39326157675
"212" 21 2 3105.55989951296
"213" 21 3 3105.51596937372
"214" 21 4 3105.5620937136
"215" 21 5 3105.61738460381
"216" 21 6 3105.48909213709
"217" 21 7 3105.56615042251
"218" 21 8 3105.53512714381
"219" 21 9 3105.57709078932
"220" 21 10 3104.44584717651
"221" 21 11 3105.57834996441
"222" 21 12 3105.77619145959
"223" 21 13 3105.57173528332
"224" 21 14 3105.62905997816
"225" 21 15 3105.50762910964
"226" 21 16 3105.59000801134
"227" 21 17 3105.38124753216
"228" 21 18 3105.58526395889
"229" 21 19 3105.54070428794
"230" 21 20 3105.53379742443
"231" 21 21 3109.07592933105
"232" 22 1 3105.82457922867
"233" 22 2 3105.60542416842
"234" 22 3 3105.6103372733
"235" 22 4 3105.55389194892
"236" 22 5 3105.57739302574
"237" 22 6 3105.68535358629
"238" 22 7 3105.56581688749
"239" 22 8 3105.64941930928
"240" 22 9 3105.57567939811
"241" 22 10 3105.44521690217
"242" 22 11 3105.57070511316
"243" 22 12 3105.63235527332
"244" 22 13 3105.58676822537
"245" 22 14 3105.51826750623
"246" 22 15 3105.71173491997
"247" 22 16 3105.73946234331
"248" 22 17 3105.68525635888
"249" 22 18 3105.54603687935
"250" 22 19 3105.59522956309
"251" 22 20 3105.60817295136
"252" 22 21 3105.54800850455
"253" 22 22 3109.04348771918
"254" 23 1 3105.54860872449
"255" 23 2 3105.37652364657
"256" 23 3 3105.5722887573
"257" 23 4 3105.57242422551
"258" 23 5 3105.57589642523
"259" 23 6 3105.55840757333
"260" 23 7 3105.57859439929
"261" 23 8 3105.52194148685
"262" 23 9 3105.57934224821
"263" 23 10 3105.58360522506
"264" 23 11 3105.58186447561
"265" 23 12 3105.61751608305
"266" 23 13 3105.40543694735
"267" 23 14 3105.58291336256
"268" 23 15 3105.59855197174
"269" 23 16 3105.6223168458
"270" 23 17 3105.61781875191
"271" 23 18 3105.51656660111
"272" 23 19 3105.65857432762
"273" 23 20 3105.55408687913
"274" 23 21 3105.61975810488
"275" 23 22 3105.5431869494
"276" 23 23 3106.99442529939
"277" 24 1 3105.59471713892
"278" 24 2 3105.52344351114
"279" 24 3 3105.55905301042
"280" 24 4 3105.53589005297
"281" 24 5 3105.78577986272
"282" 24 6 3105.61228462162
"283" 24 7 3105.58610311894
"284" 24 8 3105.47278293995
"285" 24 9 3105.57547755251
"286" 24 10 3105.56573826876
"287" 24 11 3105.60372424338
"288" 24 12 3105.55491072338
"289" 24 13 3105.66654932209
"290" 24 14 3105.59734485933
"291" 24 15 3105.54049803341
"292" 24 16 3105.56552913437
"293" 24 17 3105.59043934274
"294" 24 18 3105.54508862871
"295" 24 19 3105.50082242875
"296" 24 20 3105.47103222816
"297" 24 21 3105.4942326774
"298" 24 22 3105.60343898822
"299" 24 23 3105.49497858535
"300" 24 24 3107.36304059251
"301" 25 1 3105.53310449061
"302" 25 2 3105.46894944633
"303" 25 3 3105.57898244207
"304" 25 4 3105.53150254139
"305" 25 5 3105.46412909994
"306" 25 6 3105.57642890051
"307" 25 7 3105.59254088211
"308" 25 8 3105.49423065732
"309" 25 9 3105.57821313796
"310" 25 10 3105.63452360887
"311" 25 11 3105.56724602459
"312" 25 12 3105.56922469097
"313" 25 13 3105.46567468085
"314" 25 14 3105.54697145299
"315" 25 15 3105.54217734992
"316" 25 16 3105.57144750834
"317" 25 17 3105.54952496916
"318" 25 18 3105.48062510952
"319" 25 19 3105.55662075716
"320" 25 20 3105.46327295679
"321" 25 21 3105.71770408656
"322" 25 22 3105.58034513533
"323" 25 23 3105.58984470141
"324" 25 24 3104.98989593823
"325" 25 25 3107.21493058789
"326" 26 1 3105.58201977348
"327" 26 2 3105.54379476719
"328" 26 3 3105.5830489723
"329" 26 4 3105.56632097981
"330" 26 5 3105.56750483611
"331" 26 6 3105.57300752394
"332" 26 7 3105.58288737312
"333" 26 8 3105.56805569001
"334" 26 9 3105.56984964811
"335" 26 10 3105.5917239333
"336" 26 11 3105.57728244664
"337" 26 12 3105.57387642895
"338" 26 13 3105.61841735582
"339" 26 14 3105.57580461309
"340" 26 15 3105.62742765264
"341" 26 16 3105.60059034932
"342" 26 17 3105.56469027299
"343" 26 18 3105.5996401976
"344" 26 19 3105.5902308457
"345" 26 20 3105.59975766256
"346" 26 21 3105.55964295966
"347" 26 22 3105.58270407907
"348" 26 23 3105.54200411115
"349" 26 24 3105.60407708604
"350" 26 25 3105.55329643817
"351" 26 26 3106.32356297084
"352" 27 1 3105.43259566413
"353" 27 2 3105.59191283248
"354" 27 3 3105.55787578457
"355" 27 4 3105.61153807567
"356" 27 5 3105.57538793291
"357" 27 6 3105.59213490215
"358" 27 7 3105.60591868412
"359" 27 8 3105.56180100528
"360" 27 9 3105.5785807303
"361" 27 10 3105.57633872986
"362" 27 11 3105.55138475241
"363" 27 12 3105.49240552578
"364" 27 13 3105.57597617569
"365" 27 14 3105.56864416706
"366" 27 15 3105.48763539621
"367" 27 16 3105.64534614306
"368" 27 17 3105.58967725231
"369" 27 18 3105.54210325653
"370" 27 19 3105.62601618753
"371" 27 20 3105.56353063403
"372" 27 21 3105.67784329413
"373" 27 22 3104.45327275501
"374" 27 23 3105.54274019991
"375" 27 24 3105.53906155179
"376" 27 25 3105.56912771406
"377" 27 26 3105.60777973303
"378" 27 27 3107.52307002883
"379" 28 1 3105.41662253067
"380" 28 2 3105.58171355357
"381" 28 3 3105.63827381131
"382" 28 4 3105.59304210144
"383" 28 5 3105.6361252633
"384" 28 6 3105.57128671595
"385" 28 7 3105.55176261147
"386" 28 8 3105.65594317555
"387" 28 9 3105.56568033848
"388" 28 10 3105.16229679079
"389" 28 11 3105.58297216491
"390" 28 12 3105.71987919511
"391" 28 13 3105.58014730922
"392" 28 14 3105.55760171383
"393" 28 15 3105.54343309653
"394" 28 16 3105.53166887391
"395" 28 17 3105.0871957279
"396" 28 18 3105.58726618846
"397" 28 19 3105.57681336074
"398" 28 20 3105.56489107711
"399" 28 21 3105.55747158222
"400" 28 22 3105.60923162866
"401" 28 23 3105.55893458118
"402" 28 24 3105.62500674237
"403" 28 25 3105.44776629306
"404" 28 26 3105.593928895
"405" 28 27 3105.60886326944
"406" 28 28 3109.09354929346
"407" 29 1 3105.6192950962
"408" 29 2 3105.53038741726
"409" 29 3 3105.59227221722
"410" 29 4 3105.4832626883
"411" 29 5 3105.59994079731
"412" 29 6 3105.54387909659
"413" 29 7 3105.5948549285
"414" 29 8 3105.58066540009
"415" 29 9 3105.57984039581
"416" 29 10 3105.5385358095
"417" 29 11 3105.62924501551
"418" 29 12 3105.65330257964
"419" 29 13 3105.57037665635
"420" 29 14 3105.55772371267
"421" 29 15 3105.56633625228
"422" 29 16 3105.60337425074
"423" 29 17 3105.59121807955
"424" 29 18 3105.60071731363
"425" 29 19 3105.58061612012
"426" 29 20 3105.62373679623
"427" 29 21 3105.59975227227
"428" 29 22 3105.58515338529
"429" 29 23 3105.623250827
"430" 29 24 3105.62375032933
"431" 29 25 3105.55365223259
"432" 29 26 3105.58610325587
"433" 29 27 3105.59424721421
"434" 29 28 3105.5346697307
"435" 29 29 3107.4201719896
"436" 30 1 3105.71592687302
"437" 30 2 3105.57630989756
"438" 30 3 3105.63130844903
"439" 30 4 3105.53545941613
"440" 30 5 3105.57320345519
"441" 30 6 3105.64934179152
"442" 30 7 3105.61885294033
"443" 30 8 3105.5526657022
"444" 30 9 3105.60607112562
"445" 30 10 3106.03803646172
"446" 30 11 3105.51380243232
"447" 30 12 3104.41627440291
"448" 30 13 3105.64998598261
"449" 30 14 3105.5227353461
"450" 30 15 3105.60349069153
"451" 30 16 3105.52486225571
"452" 30 17 3105.63768799029
"453" 30 18 3105.57822995214
"454" 30 19 3105.63023064033
"455" 30 20 3105.61293844845
"456" 30 21 3105.38684243022
"457" 30 22 3105.48088339833
"458" 30 23 3105.55415729556
"459" 30 24 3105.6009619125
"460" 30 25 3105.60127322217
"461" 30 26 3105.54550640358
"462" 30 27 3105.40101770336
"463" 30 28 3104.98715327529
"464" 30 29 3105.57533182857
"465" 30 30 3108.55199280746
"466" 31 1 3105.60138736648
"467" 31 2 3105.61378618214
"468" 31 3 3105.59547953722
"469" 31 4 3105.48196474027
"470" 31 5 3105.61808164296
"471" 31 6 3105.62790331168
"472" 31 7 3105.56437676053
"473" 31 8 3105.529189521
"474" 31 9 3105.55377036496
"475" 31 10 3105.59979407358
"476" 31 11 3105.5566440598
"477" 31 12 3105.55627770312
"478" 31 13 3105.59492415784
"479" 31 14 3105.58825263573
"480" 31 15 3105.60314177403
"481" 31 16 3105.58013459784
"482" 31 17 3105.5449127793
"483" 31 18 3105.5469428416
"484" 31 19 3105.52799369169
"485" 31 20 3105.53628644544
"486" 31 21 3105.59100137227
"487" 31 22 3105.54810839213
"488" 31 23 3105.60222138383
"489" 31 24 3105.65121071771
"490" 31 25 3105.6076900087
"491" 31 26 3105.59492891502
"492" 31 27 3105.56987795904
"493" 31 28 3105.61172265101
"494" 31 29 3105.54400040011
"495" 31 30 3105.61560006216
"496" 31 31 3107.13528475234
"497" 32 1 3105.58845877845
"498" 32 2 3105.64990065128
"499" 32 3 3105.47814110981
"500" 32 4 3105.65484192215
"501" 32 5 3103.12921711616
"502" 32 6 3105.24797359892
"503" 32 7 3105.54215758583
"504" 32 8 3105.57581873953
"505" 32 9 3105.5936862801
"506" 32 10 3105.56866711672
"507" 32 11 3105.65172936982
"508" 32 12 3105.60831218049
"509" 32 13 3105.72230937734
"510" 32 14 3105.65506928504
"511" 32 15 3105.47714403932
"512" 32 16 3105.67739300372
"513" 32 17 3105.56958115831
"514" 32 18 3105.32656547721
"515" 32 19 3105.48386769032
"516" 32 20 3105.55654862338
"517" 32 21 3105.57912138896
"518" 32 22 3105.59472895445
"519" 32 23 3105.59857666792
"520" 32 24 3105.52286247041
"521" 32 25 3105.7260810878
"522" 32 26 3105.59064080527
"523" 32 27 3105.54831720902
"524" 32 28 3105.49814957659
"525" 32 29 3105.5884483172
"526" 32 30 3105.58851321521
"527" 32 31 3105.63714694931
"528" 32 32 3110.07925447606
"529" 33 1 3105.45074613532
"530" 33 2 3105.57009506661
"531" 33 3 3105.53186067909
"532" 33 4 3105.58335973314
"533" 33 5 3105.58781449743
"534" 33 6 3105.60833413313
"535" 33 7 3105.6114984561
"536" 33 8 3105.5824483863
"537" 33 9 3105.5789007442
"538" 33 10 3105.735444784
"539" 33 11 3105.57699269333
"540" 33 12 3105.59227114242
"541" 33 13 3105.57238247935
"542" 33 14 3105.60362474713
"543" 33 15 3105.46195321303
"544" 33 16 3105.60185302855
"545" 33 17 3105.36646383779
"546" 33 18 3105.56756677432
"547" 33 19 3105.57519596324
"548" 33 20 3105.5726607519
"549" 33 21 3105.57801946865
"550" 33 22 3105.57535894321
"551" 33 23 3105.56057289799
"552" 33 24 3105.56137746879
"553" 33 25 3105.5885962267
"554" 33 26 3105.56124222151
"555" 33 27 3105.47143135224
"556" 33 28 3105.35930623501
"557" 33 29 3105.6180596007
"558" 33 30 3105.64907554658
"559" 33 31 3105.57685824189
"560" 33 32 3105.59713009505
"561" 33 33 3107.5543979799
"562" 34 1 3105.59218022662
"563" 34 2 3105.58717346599
"564" 34 3 3103.99435843925
"565" 34 4 3105.56423605964
"566" 34 5 3105.54058220927
"567" 34 6 3105.60394002121
"568" 34 7 3104.65889005447
"569" 34 8 3105.44760539586
"570" 34 9 3105.56306779353
"571" 34 10 3105.58031099384
"572" 34 11 3103.89428310673
"573" 34 12 3105.58833858248
"574" 34 13 3105.57980005636
"575" 34 14 3103.75975845754
"576" 34 15 3105.60212239537
"577" 34 16 3105.59123244148
"578" 34 17 3105.54211648322
"579" 34 18 3105.52576385043
"580" 34 19 3105.54653348584
"581" 34 20 3105.57998162565
"582" 34 21 3105.58034240405
"583" 34 22 3105.54672194854
"584" 34 23 3105.61121782681
"585" 34 24 3105.54813448709
"586" 34 25 3105.58015074518
"587" 34 26 3105.56634952861
"588" 34 27 3105.62852542167
"589" 34 28 3105.60289214237
"590" 34 29 3105.54717029291
"591" 34 30 3105.57429149068
"592" 34 31 3105.63208336995
"593" 34 32 3105.629779053
"594" 34 33 3105.55042831588
"595" 34 34 3115.20932524418
"596" 35 1 3105.62876821082
"597" 35 2 3105.55408027974
"598" 35 3 3105.28086735433
"599" 35 4 3105.58614068732
"600" 35 5 3105.56733291771
"601" 35 6 3105.560089257
"602" 35 7 3105.45103137952
"603" 35 8 3105.63351500306
"604" 35 9 3105.21430585636
"605" 35 10 3105.58848319873
"606" 35 11 3105.2595310901
"607" 35 12 3105.58754268348
"608" 35 13 3105.58640743561
"609" 35 14 3105.31168862142
"610" 35 15 3105.57906074694
"611" 35 16 3105.54690105939
"612" 35 17 3105.59352690095
"613" 35 18 3105.59751586351
"614" 35 19 3105.56384513234
"615" 35 20 3105.54776834327
"616" 35 21 3105.58210812098
"617" 35 22 3105.57970551045
"618" 35 23 3105.57778633654
"619" 35 24 3105.56579411955
"620" 35 25 3105.58019573602
"621" 35 26 3105.5690088373
"622" 35 27 3105.56020522561
"623" 35 28 3105.57363969095
"624" 35 29 3105.57941839802
"625" 35 30 3105.57445445526
"626" 35 31 3105.59195282185
"627" 35 32 3105.61639411844
"628" 35 33 3105.60434217989
"629" 35 34 3105.24036689559
"630" 35 35 3109.7540286198
"631" 36 1 3105.59465307013
"632" 36 2 3105.63137181843
"633" 36 3 3105.61010528705
"634" 36 4 3105.50235020069
"635" 36 5 3105.66521598906
"636" 36 6 3105.55159865375
"637" 36 7 3105.5475255284
"638" 36 8 3105.53872257956
"639" 36 9 3105.57766236794
"640" 36 10 3105.584833448
"641" 36 11 3105.56433878283
"642" 36 12 3105.60211774667
"643" 36 13 3105.46489407609
"644" 36 14 3105.59139267956
"645" 36 15 3105.61362583863
"646" 36 16 3105.52960331583
"647" 36 17 3105.64350644471
"648" 36 18 3105.56895538517
"649" 36 19 3105.57949851575
"650" 36 20 3105.58436272991
"651" 36 21 3105.57191014648
"652" 36 22 3105.57063684694
"653" 36 23 3105.60983934983
"654" 36 24 3105.53797244
"655" 36 25 3105.63485086739
"656" 36 26 3105.5350951426
"657" 36 27 3105.56277294902
"658" 36 28 3105.53918009344
"659" 36 29 3105.46958326982
"660" 36 30 3105.5688461751
"661" 36 31 3105.49148100689
"662" 36 32 3105.48866252273
"663" 36 33 3105.545295862
"664" 36 34 3105.57594211409
"665" 36 35 3105.57897123381
"666" 36 36 3106.90372668955
"667" 37 1 3105.56932127632
"668" 37 2 3105.52272485998
"669" 37 3 3105.57265463051
"670" 37 4 3105.53901529474
"671" 37 5 3105.43729244955
"672" 37 6 3105.62048934438
"673" 37 7 3105.559181416
"674" 37 8 3105.59449760989
"675" 37 9 3105.58050771923
"676" 37 10 3105.57941127642
"677" 37 11 3105.56707415652
"678" 37 12 3105.53142512391
"679" 37 13 3105.49690631786
"680" 37 14 3105.59154783966
"681" 37 15 3105.54518113624
"682" 37 16 3105.58191759264
"683" 37 17 3105.51298032664
"684" 37 18 3105.57072021356
"685" 37 19 3105.56268412859
"686" 37 20 3105.51938684993
"687" 37 21 3105.62535873753
"688" 37 22 3105.54968019502
"689" 37 23 3105.64892714425
"690" 37 24 3105.63495837426
"691" 37 25 3105.56018762121
"692" 37 26 3105.52071906624
"693" 37 27 3105.60829744227
"694" 37 28 3105.55662211024
"695" 37 29 3105.60539859639
"696" 37 30 3105.61763216086
"697" 37 31 3105.62970630295
"698" 37 32 3105.56464375137
"699" 37 33 3105.59080462581
"700" 37 34 3105.59334005882
"701" 37 35 3105.59343687599
"702" 37 36 3105.51467387881
"703" 37 37 3106.74416130521
"704" 38 1 3105.6503108166
"705" 38 2 3105.61682305266
"706" 38 3 3105.57211411208
"707" 38 4 3105.58133897164
"708" 38 5 3105.6119503053
"709" 38 6 3105.57894293594
"710" 38 7 3105.57874142135
"711" 38 8 3105.55352097096
"712" 38 9 3105.58123424747
"713" 38 10 3105.58742083011
"714" 38 11 3105.58990573371
"715" 38 12 3105.55923992336
"716" 38 13 3105.57206442177
"717" 38 14 3105.58646257231
"718" 38 15 3105.57901846745
"719" 38 16 3105.56486562865
"720" 38 17 3105.58238900505
"721" 38 18 3105.56977018475
"722" 38 19 3105.57088887662
"723" 38 20 3105.579880995
"724" 38 21 3105.58684178616
"725" 38 22 3105.53502378419
"726" 38 23 3105.54098969945
"727" 38 24 3105.55593579715
"728" 38 25 3105.59477042706
"729" 38 26 3105.53687528868
"730" 38 27 3105.58920464324
"731" 38 28 3105.5534245569
"732" 38 29 3105.57267337966
"733" 38 30 3105.62424870093
"734" 38 31 3105.57050642704
"735" 38 32 3105.55967439948
"736" 38 33 3105.61261949294
"737" 38 34 3105.60238654916
"738" 38 35 3105.58441230457
"739" 38 36 3105.46411887526
"740" 38 37 3105.57344559301
"741" 38 38 3107.61665182651
"742" 39 1 3105.56809625773
"743" 39 2 3105.57695879425
"744" 39 3 3105.6864301877
"745" 39 4 3105.54938375963
"746" 39 5 3105.40818335937
"747" 39 6 3105.51704086079
"748" 39 7 3105.59768059357
"749" 39 8 3105.51695366934
"750" 39 9 3105.57524460251
"751" 39 10 3105.59520064957
"752" 39 11 3105.51753741174
"753" 39 12 3105.593762073
"754" 39 13 3105.63043102946
"755" 39 14 3105.54413162556
"756" 39 15 3105.56234520888
"757" 39 16 3105.56010035579
"758" 39 17 3105.54977844852
"759" 39 18 3105.51398004931
"760" 39 19 3105.46567394476
"761" 39 20 3105.68618377699
"762" 39 21 3105.59283522102
"763" 39 22 3105.62179986418
"764" 39 23 3105.24758248288
"765" 39 24 3105.47344667236
"766" 39 25 3105.75644406403
"767" 39 26 3105.55311902957
"768" 39 27 3105.55431821585
"769" 39 28 3105.59868040256
"770" 39 29 3105.58001562664
"771" 39 30 3105.55484557116
"772" 39 31 3105.52990626826
"773" 39 32 3105.63062448654
"774" 39 33 3105.58822793932
"775" 39 34 3105.54342308058
"776" 39 35 3105.573627204
"777" 39 36 3105.49548235454
"778" 39 37 3105.55555783543
"779" 39 38 3105.66120150227
"780" 39 39 3108.48748668678
"781" 40 1 3105.6041933151
"782" 40 2 3105.56742177056
"783" 40 3 3105.20584606797
"784" 40 4 3105.58154047215
"785" 40 5 3105.5683463276
"786" 40 6 3105.59117317418
"787" 40 7 3105.45113453237
"788" 40 8 3105.54438677631
"789" 40 9 3105.49132542546
"790" 40 10 3105.5623131765
"791" 40 11 3105.4784197806
"792" 40 12 3105.59505982217
"793" 40 13 3105.58560281749
"794" 40 14 3105.42182786634
"795" 40 15 3105.5846576993
"796" 40 16 3105.59537392725
"797" 40 17 3105.5668763983
"798" 40 18 3105.58765557094
"799" 40 19 3105.57227977094
"800" 40 20 3105.59019650154
"801" 40 21 3105.59448609329
"802" 40 22 3105.60316375516
"803" 40 23 3105.56004644088
"804" 40 24 3105.5855607358
"805" 40 25 3105.58900303566
"806" 40 26 3105.56100116992
"807" 40 27 3105.58130559538
"808" 40 28 3105.6257672881
"809" 40 29 3105.57114270522
"810" 40 30 3105.5786245844
"811" 40 31 3105.58898091899
"812" 40 32 3105.59278325908
"813" 40 33 3105.57595729757
"814" 40 34 3105.2088112416
"815" 40 35 3104.41856044305
"816" 40 36 3105.56043977517
"817" 40 37 3105.57694178961
"818" 40 38 3105.58052914049
"819" 40 39 3105.59033616408
"820" 40 40 3109.29085492441
"821" 41 1 3105.47659051642
"822" 41 2 3105.56938214332
"823" 41 3 3105.55553551762
"824" 41 4 3105.57025572204
"825" 41 5 3105.58379418947
"826" 41 6 3105.57461216915
"827" 41 7 3105.60400433242
"828" 41 8 3105.512315934
"829" 41 9 3105.59131132752
"830" 41 10 3105.57615220861
"831" 41 11 3105.60504468443
"832" 41 12 3105.5428025695
"833" 41 13 3105.56539276993
"834" 41 14 3105.60370890207
"835" 41 15 3105.58139066887
"836" 41 16 3105.43611155993
"837" 41 17 3105.53404285771
"838" 41 18 3105.5855724991
"839" 41 19 3105.70071038786
"840" 41 20 3105.5618867409
"841" 41 21 3105.61618855242
"842" 41 22 3103.6150336199
"843" 41 23 3105.60330356385
"844" 41 24 3105.59778122695
"845" 41 25 3105.58987185678
"846" 41 26 3105.56641859615
"847" 41 27 3105.53921305259
"848" 41 28 3105.5070063933
"849" 41 29 3105.55421175962
"850" 41 30 3105.53229487205
"851" 41 31 3105.60170132736
"852" 41 32 3105.5311715698
"853" 41 33 3105.57926778003
"854" 41 34 3105.56335824141
"855" 41 35 3105.54862928537
"856" 41 36 3105.58583944877
"857" 41 37 3105.57099958508
"858" 41 38 3105.60564832746
"859" 41 39 3105.58790965247
"860" 41 40 3105.52560199664
"861" 41 41 3108.14994041483
"862" 42 1 3105.59128203747
"863" 42 2 3105.43748188131
"864" 42 3 3105.60730423966
"865" 42 4 3105.58274234679
"866" 42 5 3105.70082222735
"867" 42 6 3105.58034193704
"868" 42 7 3105.57540167321
"869" 42 8 3105.59992399704
"870" 42 9 3105.57460074233
"871" 42 10 3105.57075632486
"872" 42 11 3105.56976916676
